2,225,21,10,25,1,0,103.5,255
3,195,55,1,17,1,0,20,255
4,165,42,6,1,1,0,0,255
5,135,20,1,17,1,0.0393395872317782,20.5,255
6,105,40,16,1,1,0,0,255
7,75,11,1,17,1,0.133920256772821,19,255
8,45,25,23,1,1,0,0,255
9,15,7,23,1,1,0,0,255
1,255.5,6,10,25,2,0,122.5,255.5
2,225.5,21,10,25,1,0,104,255.5
3,195.5,55,1,17,1,0,20.5,255.5
4,165.5,43,6,1,1,0,0,255.5
5,135.5,20,1,17,1,0.0393395872317782,21,255.5
6,105.5,41,16,1,1,0,0,255.5
7,75.5,11,1,17,1,0.133920256772821,19.5,255.5
8,45.5,26,23,1,1,0,0,255.5
9,15.5,8,23,1,1,0,0,255.5
1,256,6,10,25,2,0,123,256
2,226,21,10,25,1,0,104.5,256
3,196,55,1,17,1,0,21,256
4,166,42,6,1,1,0,0,256
5,136,20,1,17,1,0.0393395872317782,21.5,256
6,106,40,16,1,1,0,0,256
7,76,11,1,17,1,0.133920256772821,20,256
8,46,25,23,1,1,0,0,256
9,16,7,23,1,1,0,0,256
1,256.5,6,10,25,2,0,123.5,256.5
2,226.5,21,10,25,1,0,105,256.5
3,196.5,55,1,17,1,0,21.5,256.5
4,166.5,41,6,1,1,0,0,256.5
5,136.5,20,1,17,1,0.0393395872317782,22,256.5
6,106.5,39,16,1,1,0,0,256.5
7,76.5,11,1,17,1,0.133920256772821,20.5,256.5
8,46.5,24,23,1,1,0,0,256.5
9,16.5,6,23,1,1,0,0,256.5
1,257,6,10,25,2,0,124,257
2,227,21,10,25,1,0,105.5,257
3,197,55,1,17,1,0,22,257
4,167,42,6,1,1,0,0,257
5,137,20,1,17,1,0.0393395872317782,22.5,257
6,107,40,16,1,1,0,0,257
7,77,11,1,17,1,0.133920256772821,21,257
8,47,25,23,1,1,0,0,257
9,17,7,23,1,1,0,0,257
1,257.5,6,10,25,2,0,124.5,257.5
2,227.5,21,10,25,1,0,106,257.5
3,197.5,55,1,17,1,0,22.5,257.5
4,167.5,43,6,1,1,0,0,257.5
5,137.5,20,1,17,1,0.0393395872317782,23,257.5
6,107.5,41,16,1,1,0,0,257.5
7,77.5,11,1,17,1,0.133920256772821,21.5,257.5
8,47.5,26,23,1,1,0,0,257.5
9,17.5,8,23,1,1,0,0,257.5
1,258,6,10,25,2,0,125,258
2,228,21,10,25,1,0,106.5,258
3,198,55,1,17,1,0,23,258
4,168,44,6,1,1,0,0,258
5,138,20,1,17,1,0.0393395872317782,23.5,258
6,108,42,16,1,1,0,0,258
7,78,11,1,17,1,0.133920256772821,22,258
8,48,27,23,1,1,0,0,258
9,18,9,23,1,1,0,0,258
1,258.5,6,10,25,2,0,125.5,258.5
2,228.5,21,10,25,1,0,107,258.5
3,198.5,55,1,17,1,0,23.5,258.5
4,168.5,45,6,1,1,0,0,258.5
5,138.5,20,1,17,1,0.0393395872317782,24,258.5
6,108.5,42,15,1,1,0,0,258.5
7,78.5,11,1,17,1,0.133920256772821,22.5,258.5
8,48.5,28,23,1,1,0,0,258.5
9,18.5,10,23,1,1,0,0,258.5
1,259,6,10,25,2,0,126,259
2,229,21,10,25,1,0,107.5,259
3,199,55,1,17,1,0,24,259
4,169,46,6,1,1,0,0,259
5,139,20,1,17,1,0.0393395872317782,24.5,259
6,109,42,16,1,1,0,0,259
7,79,11,1,17,1,0.133920256772821,23,259
8,49,29,23,1,1,0,0,259
9,19,11,23,1,1,0,0,259
1,259.5,6,10,25,2,0,126.5,259.5
2,229.5,21,10,25,1,0,108,259.5
3,199.5,55,1,17,1,0,24.5,259.5
4,169.5,47,6,1,1,0,0,259.5
5,139.5,20,1,17,1,0.0393395872317782,25,259.5
6,109.5,42,17,1,1,0,0,259.5
7,79.5,11,1,17,1,0.133920256772821,23.5,259.5
8,49.5,30,23,1,1,0,0,259.5
9,19.5,12,23,1,1,0,0,259.5
1,260,6,10,25,2,0,127,260
2,230,21,10,25,1,0,108.5,260
3,200,55,1,17,1,0,25,260
4,170,48,6,1,1,0,0,260
5,140,20,1,17,1,0.0393395872317782,25.5,260
6,110,42,18,1,1,0,0,260
7,80,11,1,17,1,0.133920256772821,24,260
8,50,31,23,1,1,0,0,260
9,20,13,23,1,1,0,0,260
1,260.5,6,10,25,2,0,127.5,260.5
2,230.5,21,10,25,1,0,109,260.5
3,200.5,55,1,17,1,0,25.5,260.5
4,170.5,47,6,1,1,0,0,260.5
5,140.5,20,1,17,1,0.0393395872317782,26,260.5
6,110.5,41,18,1,1,0,0,260.5
7,80.5,11,1,17,1,0.133920256772821,24.5,260.5
8,50.5,30,23,1,1,0,0,260.5
9,20.5,12,23,1,1,0,0,260.5
1,261,6,10,25,2,0,128,261
2,231,21,10,25,1,0,109.5,261
3,201,55,1,17,1,0,26,261
4,171,46,6,1,1,0,0,261
5,141,20,1,17,1,0.0393395872317782,26.5,261
6,111,40,18,1,1,0,0,261
7,81,11,1,17,1,0.133920256772821,25,261
8,51,29,23,1,1,0,0,261
9,21,11,23,1,1,0,0,261
1,261.5,6,10,25,2,0,128.5,261.5
2,231.5,21,10,25,1,0,110,261.5
3,201.5,55,1,17,1,0,26.5,261.5
4,171.5,47,6,1,1,0,0,261.5
5,141.5,20,1,17,1,0.0393395872317782,27,261.5
6,111.5,41,18,1,1,0,0,261.5
7,81.5,11,1,17,1,0.133920256772821,25.5,261.5
8,51.5,30,23,1,1,0,0,261.5
9,21.5,12,23,1,1,0,0,261.5
1,262,6,10,25,2,0,129,262
2,232,21,10,25,1,0,110.5,262
3,202,55,1,17,1,0,27,262
4,172,48,6,1,1,0,0,262
5,142,20,1,17,1,0.0393395872317782,27.5,262
6,112,42,18,1,1,0,0,262
7,82,11,1,17,1,0.133920256772821,26,262
8,52,31,23,1,1,0,0,262
9,22,13,23,1,1,0,0,262
1,262.5,6,10,25,2,0,129.5,262.5
2,232.5,21,10,25,1,0,111,262.5
3,202.5,55,1,17,1,0,27.5,262.5
4,172.5,48,5,1,1,0,0,262.5
5,142.5,20,1,17,1,0.0393395872317782,28,262.5
6,112.5,42,17,1,1,0,0,262.5
7,82.5,11,1,17,1,0.133920256772821,26.5,262.5
8,52.5,31,22,1,1,0,0,262.5
9,22.5,14,23,1,1,0,0,262.5
1,263,6,10,25,2,0,130,263
2,233,21,10,25,1,0,111.5,263
3,203,55,1,17,1,0,28,263
4,173,48,4,1,1,0,0,263
5,143,20,1,17,1,0.0393395872317782,28.5,263
6,113,42,16,1,1,0,0,263
7,83,11,1,17,1,0.133920256772821,27,263
8,53,32,22,1,1,0,0,263
9,23,15,23,1,1,0,0,263
1,263.5,6,10,25,2,0,130.5,263.5
2,233.5,21,10,25,1,0,112,263.5
3,203.5,55,1,17,1,0,28.5,263.5
4,173.5,48,5,1,1,0,0,263.5
5,143.5,20,1,17,1,0.0393395872317782,29,263.5
6,113.5,42,15,1,1,0,0,263.5
7,83.5,11,1,17,1,0.133920256772821,27.5,263.5
8,53.5,32,21,1,1,0,0,263.5
9,23.5,15,24,1,1,0,0,263.5
1,264,6,10,25,2,0,131,264
2,234,21,10,25,1,0,112.5,264
3,204,55,1,17,1,0,29,264
4,174,48,6,1,1,0,0,264
5,144,20,1,17,1,0.0393395872317782,29.5,264
6,114,42,14,1,1,0,0,264
7,84,11,1,17,1,0.133920256772821,28,264
8,54,32,20,1,1,0,0,264
9,24,15,23,1,1,0,0,264
1,264.5,6,10,25,2,0,131.5,264.5
2,234.5,21,10,25,1,0,113,264.5
3,204.5,55,1,17,1,0,29.5,264.5
4,174.5,48,5,1,1,0,0,264.5
5,144.5,20,1,17,1,0.0393395872317782,30,264.5
6,114.5,43,14,1,1,0,0,264.5
7,84.5,11,1,17,1,0.133920256772821,28.5,264.5
8,54.5,32,19,1,1,0,0,264.5
9,24.5,16,23,1,1,0,0,264.5
1,265,6,10,25,2,0,132,265
2,235,21,10,25,1,0,113.5,265
3,205,55,1,17,1,0,30,265
4,175,48,4,1,1,0,0,265
5,145,20,1,17,1,0.0393395872317782,30.5,265
6,115,44,14,1,1,0,0,265
7,85,11,1,17,1,0.133920256772821,29,265
8,55,33,19,1,1,0,0,265
9,25,17,23,1,1,0,0,265
1,265.5,6,10,25,2,0,132.5,265.5
2,235.5,21,10,25,1,0,114,265.5
3,205.5,55,1,17,1,0,30.5,265.5
4,175.5,48,3,1,1,0,0,265.5
5,145.5,20,1,17,1,0.0393395872317782,31,265.5
6,115.5,44,13,1,1,0,0,265.5
7,85.5,11,1,17,1,0.133920256772821,29.5,265.5
8,55.5,34,19,1,1,0,0,265.5
9,25.5,18,23,1,1,0,0,265.5
1,266,6,10,25,2,0,133,266
2,236,21,10,25,1,0,114.5,266
3,206,55,1,17,1,0,31,266
4,176,48,2,1,1,0,0,266
5,146,20,1,17,1,0.0393395872317782,31.5,266
6,116,45,13,1,1,0,0,266
7,86,11,1,17,1,0.133920256772821,30,266
8,56,35,19,1,1,0,0,266
9,26,19,23,1,1,0,0,266
1,266.5,6,10,25,2,0,133.5,266.5
2,236.5,21,10,25,1,0,115,266.5
3,206.5,55,1,17,1,0,31.5,266.5
4,176.5,49,2,15,1,0,0,266.5
5,146.5,20,1,17,1,0.0393395872317782,32,266.5
6,116.5,46,13,1,1,0,0,266.5
7,86.5,11,1,17,1,0.133920256772821,30.5,266.5
8,56.5,35,18,1,1,0,0,266.5
9,26.5,19,22,1,1,0,0,266.5
1,267,6,10,25,2,0,134,267
2,237,21,10,25,1,0,115.5,267
3,207,55,1,17,1,0,32,267
4,177,49,1,17,1,0,0,267
5,147,20,1,17,1,0.0393395872317782,32.5,267
6,117,47,13,1,1,0,0,267
7,87,11,1,17,1,0.133920256772821,31,267
8,57,36,18,1,1,0,0,267
9,27,19,23,1,1,0,0,267
1,267.5,6,10,25,2,0,134.5,267.5
2,237.5,21,10,25,1,0,116,267.5
3,207.5,55,1,17,1,0,32.5,267.5
4,177.5,49,1,17,1,0,0.5,267.5
5,147.5,20,1,17,1,0.0393395872317782,33,267.5
6,117.5,48,13,1,1,0,0,267.5
7,87.5,11,1,17,1,0.133920256772821,31.5,267.5
8,57.5,37,18,1,1,0,0,267.5
9,27.5,20,23,1,1,0,0,267.5
1,268,6,10,25,2,0,135,268
2,238,21,10,25,1,0,116.5,268
3,208,55,1,17,1,0,33,268
4,178,49,1,17,1,0,1,268
5,148,20,1,17,1,0.0393395872317782,33.5,268
6,118,47,13,1,1,0,0,268
7,88,11,1,17,1,0.133920256772821,32,268
8,58,36,18,1,1,0,0,268
9,28,19,23,1,1,0,0,268
1,268.5,6,10,25,2,0,135.5,268.5
2,238.5,21,10,25,1,0,117,268.5
3,208.5,55,1,17,1,0,33.5,268.5
4,178.5,49,1,17,1,0,1.5,268.5
5,148.5,20,1,17,1,0.0393395872317782,34,268.5
6,118.5,46,13,1,1,0,0,268.5
7,88.5,11,1,17,1,0.133920256772821,32.5,268.5
8,58.5,35,18,1,1,0,0,268.5
9,28.5,18,23,1,1,0,0,268.5
1,269,6,10,25,2,0,136,269
2,239,21,10,25,1,0,117.5,269
3,209,55,1,17,1,0,34,269
4,179,49,1,17,1,0,2,269
5,149,20,1,17,1,0.0393395872317782,34.5,269
6,119,46,12,1,1,0,0,269
7,89,11,1,17,1,0.133920256772821,33,269
8,59,36,18,1,1,0,0,269
9,29,19,23,1,1,0,0,269
1,269.5,6,10,25,2,0,136.5,269.5
2,239.5,21,10,25,1,0,118,269.5
3,209.5,55,1,17,1,0,34.5,269.5
4,179.5,49,1,17,1,0,2.5,269.5
5,149.5,20,1,17,1,0.0393395872317782,35,269.5
6,119.5,46,11,1,1,0,0,269.5
7,89.5,11,1,17,1,0.133920256772821,33.5,269.5
8,59.5,37,18,1,1,0,0,269.5
9,29.5,20,23,1,1,0,0,269.5
1,270,6,10,25,2,0,137,270
2,240,21,10,25,1,0,118.5,270
3,210,55,1,17,1,0,35,270
4,180,49,1,17,1,0,3,270
5,150,20,1,17,1,0.0393395872317782,35.5,270
6,120,45,11,1,1,0,0,270
7,90,11,1,17,1,0.133920256772821,34,270
8,60,36,18,1,1,0,0,270
9,30,19,23,1,1,0,0,270
10,0,1,24,0,0,0,0,270
1,270.5,6,10,25,2,0,137.5,270.5
2,240.5,21,10,25,1,0,119,270.5
3,210.5,55,1,17,1,0,35.5,270.5
4,180.5,49,1,17,1,0,3.5,270.5
5,150.5,20,1,17,1,0.0393395872317782,36,270.5
6,120.5,46,11,1,1,0,0,270.5
7,90.5,11,1,17,1,0.133920256772821,34.5,270.5
8,60.5,35,18,1,1,0,0,270.5
9,30.5,18,23,1,1,0,0,270.5
10,0.5,1,24,1,1,0,0,270.5
1,271,6,10,25,2,0,138,271
2,241,21,10,25,1,0,119.5,271
3,211,55,1,17,1,0,36,271
4,181,49,1,17,1,0,4,271
5,151,20,1,17,1,0.0393395872317782,36.5,271
6,121,46,10,1,1,0,0,271
7,91,11,1,17,1,0.133920256772821,35,271
8,61,35,19,1,1,0,0,271
9,31,18,24,1,1,0,0,271
10,1,2,24,1,1,0,0,271
1,271.5,6,10,25,2,0,138.5,271.5
2,241.5,21,10,25,1,0,120,271.5
3,211.5,55,1,17,1,0,36.5,271.5
4,181.5,49,1,17,1,0,4.5,271.5
5,151.5,20,1,17,1,0.0393395872317782,37,271.5
6,121.5,46,9,1,1,0,0,271.5
7,91.5,11,1,17,1,0.133920256772821,35.5,271.5
8,61.5,35,20,1,1,0,0,271.5
9,31.5,18,23,1,1,0,0,271.5
10,1.5,2,23,1,1,0,0,271.5
1,272,6,10,25,2,0,139,272
2,242,21,10,25,1,0,120.5,272
3,212,55,1,17,1,0,37,272
4,182,49,1,17,1,0,5,272
5,152,20,1,17,1,0.0393395872317782,37.5,272
6,122,46,10,1,1,0,0,272
7,92,11,1,17,1,0.133920256772821,36,272
8,62,35,19,1,1,0,0,272
9,32,18,24,1,1,0,0,272
10,2,2,24,1,1,0,0,272
1,272.5,6,10,25,2,0,139.5,272.5
2,242.5,21,10,25,1,0,121,272.5
3,212.5,55,1,17,1,0,37.5,272.5
4,182.5,49,1,17,1,0,5.5,272.5
5,152.5,20,1,17,1,0.0393395872317782,38,272.5
6,122.5,45,10,1,1,0,0,272.5
7,92.5,11,1,17,1,0.133920256772821,36.5,272.5
8,62.5,34,19,1,1,0,0,272.5
9,32.5,17,24,1,1,0,0,272.5
10,2.5,1,24,1,1,0,0,272.5
1,273,6,10,25,2,0,140,273
2,243,21,10,25,1,0,121.5,273
3,213,55,1,17,1,0,38,273
4,183,49,1,17,1,0,6,273
5,153,20,1,17,1,0.0393395872317782,38.5,273
6,123,46,10,1,1,0,0,273
7,93,11,1,17,1,0.133920256772821,37,273
8,63,33,19,1,1,0,0,273
9,33,16,24,1,1,0,0,273
10,3,2,24,1,1,0,0,273
1,273.5,6,10,25,2,0,140.5,273.5
2,243.5,21,10,25,1,0,122,273.5
3,213.5,55,1,17,1,0,38.5,273.5
4,183.5,49,1,17,1,0,6.5,273.5
5,153.5,20,1,17,1,0.0393395872317782,39,273.5
6,123.5,46,9,1,1,0,0,273.5
7,93.5,11,1,17,1,0.133920256772821,37.5,273.5
8,63.5,33,18,1,1,0,0,273.5
9,33.5,16,23,1,1,0,0,273.5
10,3.5,2,23,1,1,0,0,273.5
1,274,6,10,25,2,0,141,274
2,244,21,10,25,1,0,122.5,274
3,214,55,1,17,1,0,39,274
4,184,49,1,17,1,0,7,274
5,154,20,1,17,1,0.0393395872317782,39.5,274
6,124,46,10,1,1,0,0,274
7,94,11,1,17,1,0.133920256772821,38,274
8,64,33,19,1,1,0,0,274
9,34,16,24,1,1,0,0,274
10,4,2,24,1,1,0,0,274
1,274.5,6,10,25,2,0,141.5,274.5
2,244.5,21,10,25,1,0,123,274.5
3,214.5,55,1,17,1,0,39.5,274.5
4,184.5,49,1,17,1,0,7.5,274.5
5,154.5,20,1,17,1,0.0393395872317782,40,274.5
6,124.5,45,10,1,1,0,0,274.5
7,94.5,11,1,17,1,0.133920256772821,38.5,274.5
8,64.5,32,19,1,1,0,0,274.5
9,34.5,15,24,1,1,0,0,274.5
10,4.5,1,24,1,1,0,0,274.5
1,275,6,10,25,2,0,142,275
2,245,21,10,25,1,0,123.5,275
3,215,55,1,17,1,0,40,275
4,185,49,1,17,1,0,8,275
5,155,20,1,17,1,0.0393395872317782,40.5,275
6,125,46,10,1,1,0,0,275
7,95,11,1,17,1,0.133920256772821,39,275
8,65,31,19,1,1,0,0,275
9,35,14,24,1,1,0,0,275
10,5,2,24,1,1,0,0,275
1,275.5,6,10,25,2,0,142.5,275.5
2,245.5,21,10,25,1,0,124,275.5
3,215.5,55,1,17,1,0,40.5,275.5
4,185.5,49,1,17,1,0,8.5,275.5
5,155.5,20,1,17,1,0.0393395872317782,41,275.5
6,125.5,45,10,1,1,0,0,275.5
7,95.5,11,1,17,1,0.133920256772821,39.5,275.5
8,65.5,30,19,1,1,0,0,275.5
9,35.5,13,24,1,1,0,0,275.5
10,5.5,1,24,1,1,0,0,275.5
1,276,6,10,25,2,0,143,276
2,246,21,10,25,1,0,124.5,276
3,216,55,1,17,1,0,41,276
4,186,49,1,17,1,0,9,276
5,156,20,1,17,1,0.0393395872317782,41.5,276
6,126,46,10,1,1,0,0,276
7,96,11,1,17,1,0.133920256772821,40,276
8,66,29,19,1,1,0,0,276
9,36,12,24,1,1,0,0,276
10,6,2,24,1,1,0,0,276
1,276.5,6,10,25,2,0,143.5,276.5
2,246.5,21,10,25,1,0,125,276.5
3,216.5,55,1,17,1,0,41.5,276.5
4,186.5,49,1,17,1,0,9.5,276.5
5,156.5,20,1,17,1,0.0393395872317782,42,276.5
6,126.5,46,9,1,1,0,0,276.5
7,96.5,11,1,17,1,0.133920256772821,40.5,276.5
8,66.5,30,19,1,1,0,0,276.5
9,36.5,13,24,1,1,0,0,276.5
10,6.5,3,24,1,1,0,0,276.5
1,277,6,10,25,2,0,144,277
2,247,21,10,25,1,0,125.5,277
3,217,55,1,17,1,0,42,277
4,187,49,1,17,1,0,10,277
5,157,20,1,17,1,0.0393395872317782,42.5,277
6,127,47,9,1,1,0,0,277
7,97,11,1,17,1,0.133920256772821,41,277
8,67,31,19,1,1,0,0,277
9,37,14,24,1,1,0,0,277
10,7,4,24,1,1,0,0,277
1,277.5,6,10,25,2,0,144.5,277.5
2,247.5,21,10,25,1,0,126,277.5
3,217.5,55,1,17,1,0,42.5,277.5
4,187.5,49,1,17,1,0,10.5,277.5
5,157.5,20,1,17,1,0.0393395872317782,43,277.5
6,127.5,48,9,1,1,0,0,277.5
7,97.5,11,1,17,1,0.133920256772821,41.5,277.5
8,67.5,32,19,1,1,0,0,277.5
9,37.5,15,24,1,1,0,0,277.5
10,7.5,5,24,1,1,0,0,277.5
1,278,6,10,25,2,0,145,278
2,248,21,10,25,1,0,126.5,278
3,218,55,1,17,1,0,43,278
4,188,49,1,17,1,0,11,278
5,158,20,1,17,1,0.0393395872317782,43.5,278
6,128,49,9,1,1,0,0,278
7,98,11,1,17,1,0.133920256772821,42,278
8,68,33,19,1,1,0,0,278
9,38,16,24,1,1,0,0,278
10,8,6,24,1,1,0,0,278
1,278.5,6,10,25,2,0,145.5,278.5
2,248.5,21,10,25,1,0,127,278.5
3,218.5,55,1,17,1,0,43.5,278.5
4,188.5,49,1,17,1,0,11.5,278.5
5,158.5,20,1,17,1,0.0393395872317782,44,278.5
6,128.5,49,8,1,1,0,0,278.5
7,98.5,11,1,17,1,0.133920256772821,42.5,278.5
8,68.5,34,19,1,1,0,0,278.5
9,38.5,17,24,1,1,0,0,278.5
10,8.5,7,24,1,1,0,0,278.5
1,279,6,10,25,2,0,146,279
2,249,21,10,25,1,0,127.5,279
3,219,55,1,17,1,0,44,279
4,189,49,1,17,1,0,12,279
5,159,20,1,17,1,0.0393395872317782,44.5,279
6,129,50,8,1,1,0,0,279
7,99,11,1,17,1,0.133920256772821,43,279
8,69,35,19,1,1,0,0,279
9,39,18,24,1,1,0,0,279
10,9,8,24,1,1,0,0,279
1,279.5,6,10,25,2,0,146.5,279.5
2,249.5,21,10,25,1,0,128,279.5
3,219.5,55,1,17,1,0,44.5,279.5
4,189.5,49,1,17,1,0,12.5,279.5
5,159.5,20,1,17,1,0.0393395872317782,45,279.5
6,129.5,50,7,1,1,0,0,279.5
7,99.5,11,1,17,1,0.133920256772821,43.5,279.5
8,69.5,36,19,1,1,0,0,279.5
9,39.5,19,24,1,1,0,0,279.5
10,9.5,9,24,1,1,0,0,279.5
1,280,6,10,25,2,0,147,280
2,250,21,10,25,1,0,128.5,280
3,220,55,1,17,1,0,45,280
4,190,49,1,17,1,0,13,280
5,160,20,1,17,1,0.0393395872317782,45.5,280
6,130,51,7,1,1,0,0,280
7,100,11,1,17,1,0.133920256772821,44,280
8,70,37,19,1,1,0,0,280
9,40,20,24,1,1,0,0,280
10,10,10,24,1,1,0,0,280
1,280.5,6,10,25,2,0,147.5,280.5
2,250.5,21,10,25,1,0,129,280.5
3,220.5,55,1,17,1,0,45.5,280.5
4,190.5,49,1,17,1,0,13.5,280.5
5,160.5,20,1,17,1,0.0393395872317782,46,280.5
6,130.5,52,7,1,1,0,0,280.5
7,100.5,11,1,17,1,0.133920256772821,44.5,280.5
8,70.5,38,19,1,1,0,0,280.5
9,40.5,21,24,1,1,0,0,280.5
10,10.5,11,24,1,1,0,0,280.5
1,281,6,10,25,2,0,148,281
2,251,21,10,25,1,0,129.5,281
3,221,55,1,17,1,0,46,281
4,191,49,1,17,1,0,14,281
5,161,20,1,17,1,0.0393395872317782,46.5,281
6,131,51,7,1,1,0,0,281
7,101,11,1,17,1,0.133920256772821,45,281
8,71,37,19,1,1,0,0,281
9,41,20,24,1,1,0,0,281
10,11,10,24,1,1,0,0,281
1,281.5,6,10,25,2,0,148.5,281.5
2,251.5,21,10,25,1,0,130,281.5
3,221.5,55,1,17,1,0,46.5,281.5
4,191.5,49,1,17,1,0,14.5,281.5
5,161.5,20,1,17,1,0.0393395872317782,47,281.5
6,131.5,50,7,1,1,0,0,281.5
7,101.5,11,1,17,1,0.133920256772821,45.5,281.5
8,71.5,36,19,1,1,0,0,281.5
9,41.5,19,24,1,1,0,0,281.5
10,11.5,9,24,1,1,0,0,281.5
1,282,6,10,25,2,0,149,282
2,252,21,10,25,1,0,130.5,282
3,222,55,1,17,1,0,47,282
4,192,49,1,17,1,0,15,282
5,162,20,1,17,1,0.0393395872317782,47.5,282
6,132,49,7,1,1,0,0,282
7,102,11,1,17,1,0.133920256772821,46,282
8,72,35,19,1,1,0,0,282
9,42,18,24,1,1,0,0,282
10,12,8,24,1,1,0,0,282
1,282.5,6,10,25,2,0,149.5,282.5
2,252.5,21,10,25,1,0,131,282.5
3,222.5,55,1,17,1,0,47.5,282.5
4,192.5,49,1,17,1,0,15.5,282.5
5,162.5,20,1,17,1,0.0393395872317782,48,282.5
6,132.5,48,7,1,1,0,0,282.5
7,102.5,11,1,17,1,0.133920256772821,46.5,282.5
8,72.5,34,19,1,1,0,0,282.5
9,42.5,17,24,1,1,0,0,282.5
10,12.5,7,24,1,1,0,0,282.5
1,283,6,10,25,2,0,150,283
2,253,21,10,25,1,0,131.5,283
3,223,55,1,17,1,0,48,283
4,193,49,1,17,1,0,16,283
5,163,20,1,17,1,0.0393395872317782,48.5,283
6,133,49,7,1,1,0,0,283
7,103,11,1,17,1,0.133920256772821,47,283
8,73,35,19,1,1,0,0,283
9,43,18,24,1,1,0,0,283
10,13,8,24,1,1,0,0,283
1,283.5,6,10,25,2,0,150.5,283.5
2,253.5,21,10,25,1,0,132,283.5
3,223.5,55,1,17,1,0,48.5,283.5
4,193.5,49,1,17,1,0,16.5,283.5
5,163.5,20,1,17,1,0.0393395872317782,49,283.5
6,133.5,50,7,1,1,0,0,283.5
7,103.5,11,1,17,1,0.133920256772821,47.5,283.5
8,73.5,36,19,1,1,0,0,283.5
9,43.5,19,24,1,1,0,0,283.5
10,13.5,9,24,1,1,0,0,283.5
1,284,6,10,25,2,0,151,284
2,254,21,10,25,1,0,132.5,284
3,224,55,1,17,1,0,49,284
4,194,49,1,17,1,0,17,284
5,164,20,1,17,1,0.0393395872317782,49.5,284
6,134,51,7,1,1,0,0,284
7,104,11,1,17,1,0.133920256772821,48,284
8,74,37,19,1,1,0,0,284
9,44,20,24,1,1,0,0,284
10,14,10,24,1,1,0,0,284
1,284.5,6,10,25,2,0,151.5,284.5
2,254.5,21,10,25,1,0,133,284.5
3,224.5,55,1,17,1,0,49.5,284.5
4,194.5,49,1,17,1,0,17.5,284.5
5,164.5,20,1,17,1,0.0393395872317782,50,284.5
6,134.5,51,8,1,1,0,0,284.5
7,104.5,11,1,17,1,0.133920256772821,48.5,284.5
8,74.5,38,19,1,1,0,0,284.5
9,44.5,21,24,1,1,0,0,284.5
10,14.5,11,24,1,1,0,0,284.5
1,285,6,10,25,2,0,152,285
2,255,21,10,25,1,0,133.5,285
3,225,55,1,17,1,0,50,285
4,195,49,1,17,1,0,18,285
5,165,20,1,17,1,0.0393395872317782,50.5,285
6,135,52,8,1,1,0,0,285
7,105,11,1,17,1,0.133920256772821,49,285
8,75,39,19,1,1,0,0,285
9,45,22,24,1,1,0,0,285
10,15,12,24,1,1,0,0,285
1,285.5,6,10,25,2,0,152.5,285.5
2,255.5,21,10,25,1,0,134,285.5
3,225.5,55,1,17,1,0,50.5,285.5
4,195.5,49,1,17,1,0,18.5,285.5
5,165.5,20,1,17,1,0.0393395872317782,51,285.5
6,135.5,53,8,1,1,0,0,285.5
7,105.5,11,1,17,1,0.133920256772821,49.5,285.5
8,75.5,40,19,1,1,0,0,285.5
9,45.5,23,24,1,1,0,0,285.5
10,15.5,13,24,1,1,0,0,285.5
1,286,6,10,25,2,0,153,286
2,256,21,10,25,1,0,134.5,286
3,226,55,1,17,1,0,51,286
4,196,49,1,17,1,0,19,286
5,166,20,1,17,1,0.0393395872317782,51.5,286
6,136,54,8,1,1,0,0,286
7,106,11,1,17,1,0.133920256772821,50,286
8,76,41,19,1,1,0,0,286
9,46,24,24,1,1,0,0,286
10,16,14,24,1,1,0,0,286
1,286.5,6,10,25,2,0,153.5,286.5
2,256.5,21,10,25,1,0,135,286.5
3,226.5,55,1,17,1,0,51.5,286.5
4,196.5,49,1,17,1,0,19.5,286.5
5,166.5,20,1,17,1,0.0393395872317782,52,286.5
6,136.5,53,8,1,1,0,0,286.5
7,106.5,11,1,17,1,0.133920256772821,50.5,286.5
8,76.5,40,19,1,1,0,0,286.5
9,46.5,23,24,1,1,0,0,286.5
10,16.5,13,24,1,1,0,0,286.5
1,287,6,10,25,2,0,154,287
2,257,21,10,25,1,0,135.5,287
3,227,55,1,17,1,0,52,287
4,197,49,1,17,1,0,20,287
5,167,20,1,17,1,0.0393395872317782,52.5,287
6,137,52,8,1,1,0,0,287
7,107,11,1,17,1,0.133920256772821,51,287
8,77,39,19,1,1,0,0,287
9,47,22,24,1,1,0,0,287
10,17,12,24,1,1,0,0,287
1,287.5,6,10,25,2,0,154.5,287.5
2,257.5,21,10,25,1,0,136,287.5
3,227.5,55,1,17,1,0,52.5,287.5
4,197.5,49,1,17,1,0,20.5,287.5
5,167.5,20,1,17,1,0.0393395872317782,53,287.5
6,137.5,53,8,1,1,0,0,287.5
7,107.5,11,1,17,1,0.133920256772821,51.5,287.5
8,77.5,40,19,1,1,0,0,287.5
9,47.5,23,24,1,1,0,0,287.5
10,17.5,13,24,1,1,0,0,287.5
1,288,6,10,25,2,0,155,288
2,258,21,10,25,1,0,136.5,288
3,228,55,1,17,1,0,53,288
4,198,49,1,17,1,0,21,288
5,168,20,1,17,1,0.0393395872317782,53.5,288
6,138,54,8,1,1,0,0,288
7,108,11,1,17,1,0.133920256772821,52,288
8,78,41,19,1,1,0,0,288
9,48,24,24,1,1,0,0,288
